"Rank","Name","Nation","Total Points","SP","FS"
"1","Brian Joubert","France","213.62","1","2"
"2","Kevin van der Perren","Belgium","202.55","5","1"
"3","Jeffrey Buttle","Canada","198.77","3","3"
"4","Christopher Mabee","Canada","192.20","4","5"
"5","Vaughn Chipeur","Canada","187.41","6","6"
"6","Yannick Ponsero","France","178.18","2","10"
"7","Pavel Kaška","Czech Republic","172.90","7","8"
"8","Jeremy Abbott","United States","171.06","11","4"
"9","Scott Smith","United States","169.97","8","9"
"10","Jamal Othman","Switzerland","166.96","9","7"
"11","Wu Jialiang","China","153.45","10","11"
"12","Geoffry Varner","United States","134.54","12","12"
