"Season","Player","GP","G","A","TP"
"1978-79","Gary Conn","20","19","21","40"
"1979-80","Gary Conn","31","21","24","45"
"1980-81","Gary Conn","34","30","33","63"
"1981-82","Robert Lafleur","29","27","23","50"
"1982-83","Ray Jacques","29","15","18","33"
"1983-84","Todd Bjorkstrand","32","15","37","52"
"1984-85","Ray Jacques","41","14","27","41"
"1985-86","John McDonald","39","11","24","35"
"1986-87","Dave Capuano","38","18","41","59"
"1987-88","Dave Capuano","42","34","51","85"
"1988-89","Dave Capuano","41","37","30","67"
"1989-90","Jean-Yves Roy","46","39","26","65"
"1990-91","Jean-Yves Roy","43","37","45","82"
"1991-92","Jim Montgomery","37","21","44","65"
"1992-93","Paul Kariya","39","25","75","100"
"1993-94","Mike Latendresse","33","20","19","39"
"1994-95","Jeff Tory","40","13","42","55"
"1995-96","Shawn Wansborough+","36","27","16","43"
"1995-96","Dan Shermerhorn+","39","20","23","43"
"1996-97","Steve Kariya","35","19","31","50"
"1997-98","Steve Kariya","35","25","25","50"
"1998-99","Steve Kariya","41","27","38","65"
"1999-00","Cory Larose","39","15","36","51"
"2000-01","Martin Kariya","39","12","24","36"
"2001-02","Niko Dimitrakos","43","20","31","51"
"2002-03","Martin Kariya","39","14","36","50"
"2003-04","Colin Shields","44","18","26","44"
"2004-05","Derek Damon","39","14","13","27"
"2005-06","Greg Moore","41","28","16","44"
"2006-07","Josh Soares+","40","20","25","45"
"2006-07","Michel Levielle+","40","19","26","45"
"2007-08","Wes Clark","30","10","11","21"
"2008-09","Gustav Nyquist","38","13","19","32"
"2009-10","Gustav Nyquist","39","19","42","61"
"2010-11","Gustav Nyquist","36","18","33","51"
"2011-12","Spencer Abbott","39","21","41","62"
"2012-13","Devin Shore","38","6","20","26"
