"Pos","Teams","G","W","D","L","GA","GF","PT"
"1","FC Viişoara","26","20","5","1","96","20","65"
"2","FC Victoria","26","19","3","4","75","13","60"
"3","FC Speranţa","26","19","3","4","62","29","60"
"4","Universitatea Agrară","26","14","4","8","51","27","46"
"5","Maiak Chirsova","26","13","3","10","54","39","42"
"6","FC Slobozia Mare","26","13","3","10","50","42","42"
"7","Congaz","26","10","6","10","33","42","36"
"8","Fortuna","26","9","6","11","31","45","33"
"9","FC Kolos","26","10","3","13","40","48","33"
"10","FC Vulcaneşti","26","9","2","15","44","80","29"
"11","Găgăuzia-2","26","7","5","14","43","64","26"
"12","FC Cantemir","26","5","4","17","34","65","19"
"13","FC Trachia","26","4","3","19","21","67","15"
"14","Sinteza","26","3","4","19","23","76","13"
