"Game","February","Opponent","Score","Record"
"44","2","Chicago Black Hawks","4 - 3","11-25-8"
"45","5","Boston Bruins","5 - 3","11-26-8"
"46","6","Montreal Canadiens","4 - 0","11-27-8"
"47","9","Toronto Maple Leafs","3 - 0","11-28-8"
"48","10","Detroit Red Wings","6 - 2","11-29-8"
"49","12","Boston Bruins","9 - 2","12-29-8"
"50","13","Chicago Black Hawks","6 - 1","12-30-8"
"51","16","Chicago Black Hawks","5 - 2","12-31-8"
"52","19","Toronto Maple Leafs","3 - 1","13-31-8"
"53","20","Montreal Canadiens","5 - 3","13-32-8"
"54","23","Detroit Red Wings","5 - 0","14-32-8"
"55","26","Montreal Canadiens","4 - 3","14-33-8"
"56","27","Toronto Maple Leafs","2 - 2","14-33-9"
