"Commune","Inhabitants","Postal code","[INSEE_code|INSEE code]"
"Archignat","350","03380","03005"
"Chambérat","308","03370","03051"
"La Chapelaude","954","03380","03055"
"Chazemais","387","03370","03072"
"Courçais","310","03370","03088"
"Huriel","2377","03380","03128"
"Mesples","127","03370","03172"
"Saint-Désiré","455","03370","03225"
"Saint-Éloy-d'Allier","69","03370","03228"
"Saint-Martinien","518","03380","03246"
"Saint-Palais","197","03370","03249"
"Saint-Sauvier","330","03370","03259"
"Treignat","475","03380","03288"
"Viplaix","296","03370","03317"
