"Player","Team","GP","Min","W","L","T","SO","GAA","Sv%"
"Kirk McLean","Vancouver Canucks","63","3739","21","30","10","0","3.47","88.0"
"Jon Casey","Minnesota North Stars","61","3407","31","22","4","3","3.22","89.6"
"Daren Puppa","Buffalo Sabres","56","3241","31","16","6","1","2.89","90.3"
"Bill Ranford","Edmonton Oilers","56","3107","24","16","9","1","3.19","88.7"
"Patrick Roy","Montreal Canadiens","54","3173","31","16","5","3","2.53","91.2"
"Sean Burke","New Jersey Devils","52","2914","22","22","6","0","3.60","88.0"
"Kelly Hrudey","Los Angeles Kings","52","2860","22","21","6","2","4.07","87.3"
"Ken Wregget","Philadelphia Flyers","51","2961","22","24","3","0","3.42","89.2"
"Greg Millen","Quebec Nordiques","49","2900","19","25","5","1","3.89","87.2"
"Don Beaupre","Washington Capitals","48","2793","23","18","5","2","3.22","89.0"
