"No","Position","Player","Year of birth","[EuroBasket_2007|EuroBasket 2007]"
"4","Guard","Rimantas Kaukėnas","1977","Montepaschi Siena"
"5","Shooting guard","Giedrius Gustas","1980","Dynamo Moscow Region"
"6","Forward","Jonas Mačiulis","1985","Žalgiris Kaunas"
"7","Center","Darjuš Lavrinovič","1979","UNICS Kazan"
"8","Forward","Ramūnas Šiškauskas","1978","Panathinaikos BC"
"9","Forward","Darius Songaila","1978","NBA"
"10","Forward","Simas Jasaitis","1982","Maccabi"
"11","Forward","Linas Kleiza","1985","NBA"
"12","Forward","Kšyštof Lavrinovič","1979","UNICS Kazan"
"13","Point guard","Šarūnas Jasikevičius","1976","NBA"
"14","Forward","Paulius Jankūnas","1984","Žalgiris Kaunas"
"15","Center","Robertas Javtokas","1980","Panathinaikos BC"
