"Draw","Artist","Song","Lyrics (l) / Music (m)","Televote","Place"
"1","Mayo","""Tón""","Mayo (m & l)","12.9%","2"
"2","Stereo","""Niekde medzi tým""","A. Ďurica (m & l), P. Bič (m)","7.9%","7"
"3","Barbora Šulíková","""Čelný náraz""","J. Žigo ml. (m), A. Žigová (l)","9.9%","6"
"4","Alek Malo and Dolly Booster","""Zmysel života""","A. Malo (m & l)","4.6%","9"
"5","Save the Cookie","""My World""","I. Baar (m & l), Save the Cookie (l)","7.0%","8"
"6","Pavol Kusý and No Frost","""Slzy v daždi""","P. Kusý (m & l)","10.2%","5"
"7","Petra Humeňanská","""Rosa rosí""","P. Humeňanská (m & l)","11.6%","4"
"8","Palo Drapák Band","""Pocit vášne""","P. Drapák (m), J. Žák (l)","3.9%","10"
"9","Alone","""Strašne mi chýbaš""","M. Cabala (m & l)","12.0%","3"
"10","Martina Schindlerová","""Môžeš ísť""","J. Zaujec (m), P. Lehotský (l)","20.0%","1"
