"Pos","Team","Pld","W","D","L","F","A","Pts"
"1.","Beşiktaş JK","18","17","0","1","90","13","51"
"2.","Galatasaray SK","18","16","0","2","71","11","50"
"3.","Fenerbahçe SK","18","13","0","5","67","13","44"
"4.","İstanbulspor_A.Ş.","18","11","1","6","35","30","41"
"5.","Vefa SK","18","8","3","7","39","36","36"
"6.","Kasımpaşa SK","18","6","3","9","32","45","33"
"7.","Beykoz 1908 S.K.D.","18","4","4","10","24","42","30"
"8.","Küçükçekmece SK","18","5","2","11","26","71","30"
"9.","Taksim SK","18","3","0","15","18","84","23"
"10.","Beyoğlu SK","18","0","1","17","13","70","17"
