"League","League","Position","Teams","Matches","Win","Lose"
"V.League","1st (1994-95)","3rd","8","21","14","7"
"V.League","2nd (1995-96)","Champion","8","21","15","6"
"V.League","3rd (1996-97)","3rd","8","21","14","7"
"V.League","4th (1997-98)","Runner-up","8","21","12","9"
"V.League","5th (1998-99)","Champion","10","18","12","6"
"V.League","6th (1999-00)","3rd","10","18","14","4"
"V.League","7th (2000-01)","4th","10","18","13","5"
"V.League","8th (2001-02)","4th","10","18","14","4"
"V.League","9th (2002-03)","4th","8","21","16","5"
"V.League","10th (2003-04)","5th","8","21","10","11"
"V.League","11th (2004-05)","Runner-up","8","28","15","13"
"V.League","12th (2005-06)","3rd","8","28","18","10"
"V・Premier","2006-07","7th","8","28","9","19"
"V・Premier","2007-08","7th","8","28","9","19"
"V・Premier","2008-09","7th","8","28","11","17"
