"Name","Position","Goals","Assists","Points","Games Played","All Star Appearances"
"Alfred Lavelle","Forward","49","29","78","101","1"
"Daryn Feledichuk","Defence","30","47","77","101","3"
"Ryan Kuich","Forward","36","29","65","113","1"
"Kevin Semniuk","Forward","25","23","48","53","1"
"Garen Desroches","Forward","13","22","35","116","0"
"Josh Brown","Defence","12","14","26","93","0"
"Josh Ford","Forward","14","12","26","62","0"
"Jordan Boychuk","Forward","8","12","20","29","1"
"Cole Lazowski","Defence","9","6","15","32","0"
"Mike Feledichuk","Defence","2","12","14","28","1"
