"Rank","Player","Club","Goals"
"1","Hosni Abd Rabo","Ismaily","7"
"2","Ahmed Hassan","Zamalek","6"
"2","Minusu Buba","El Gouna","6"
"2","Oussou Konan","Misr El Makasa","6"
"5","Ahmed Hassan Mekky","Haras El Hodood","5"
"5","Emad Moteb","Al Ahly","5"
"5","Khaled Kamar","El-Shorta","5"
"8","Abdoulaye Cissé","Al Masry","4"
"8","Ahmed Abd El-Zaher","Enppi","4"
"8","Ernest Papa Arko","Tala'ea El Gaish","4"
"8","Fouad Salama","Misr El Makasa","4"
"8","Mohamed Koffi","Petrojet","4"
"8","Salah Ashour","El-Shorta","4"
