"Year","Single","Chart","Position"
"1987","Herb Alpert","R&B Singles","1"
"1987","Herb Alpert","Dance/Club Play Songs","1"
"1987","Herb Alpert","The Billboard Hot 100","5"
"1987","Herb Alpert","R&B Singles","7"
"1987","Herb Alpert","Adult Contemporary","21"
"1987","Herb Alpert","The Billboard Hot 100","35"
"1993","MC Lyte","Hot Rap Singles","11"
"1993","""Better Than You""","Adult Contemporary","29"
"1993","""Better Than You""","The Billboard Hot 100","36"
"1993","""Better Than You""","Top 40 Mainstream","12"
"1994","""I'm in Love""","The Billboard Hot 100","84"
