"Pos.","Team","Pld","W","D","L","PF","PA","PD","BP1","BP2","Pts"
"1","Canterbury","13","10","0","3","369","231","138","4","3","47"
"2","Wellington","13","9","0","4","362","237","125","5","2","43"
"3","Southland","13","9","1","3","260","189","71","2","1","41"
"4","Hawke's Bay","13","8","1","4","372","256","116","6","1","41"
"5","Auckland","13","8","0","5","272","223","49","3","4","39"
"6","Waikato","13","8","0","5","285","297","−12","4","0","36"
"7","Bay of Plenty","13","7","0","6","268","267","1","1","3","32"
"8","Taranaki","13","6","1","6","252","251","1","1","1","28"
"9","Tasman","13","6","0","7","243","260","−17","2","2","28"
"10","Otago","13","5","0","8","260","283","−23","2","5","27"
"11","Manawatu","13","4","0","9","305","362","−57","3","5","24"
"12","North Harbour","13","4","0","9","244","320","−76","0","4","20"
"13","Northland","13","3","1","9","226","341","−115","0","2","16"
"14","Counties Manukau","13","2","0","11","235","436","−201","2","2","12"
