"Poll source","Date administered","Democrat","%","Republican","%","Lead margin","Sample Size","Margin of error"
"Las Vegas Review Journal/University of Nevada","December 12–20, 2011","Barack Obama","45.7%","Mitt Romney","39.8%","5.9","600","±4.0%"
"Las Vegas Review Journal/University of Nevada","December 12–20, 2011","Barack Obama","45.4%","Ron Paul","35.7%","9.7","600","±4.0%"
"Las Vegas Review Journal/University of Nevada","December 12–20, 2011","Barack Obama","47.3%","Newt Gingrich","35.4%","11.9","600","±4.0%"
"Las Vegas Review Journal/University of Nevada","December 12–20, 2011","Barack Obama","50.2%","Michele Bachmann","27.1%","23.1","600","±4.0%"
"Las Vegas Review Journal/University of Nevada","December 12–20, 2011","Barack Obama","48.8%","Jon Huntsman","30.1%","18.7","600","±4.0%"
"Las Vegas Review Journal/University of Nevada","December 12–20, 2011","Barack Obama","50.8%","Rick Perry","31.1%","19.7","600","±4.0%"
"Las Vegas Review Journal/University of Nevada","December 12–20, 2011","Barack Obama","49.3%","Rick Santorum","30.9%","18.4","600","±4.0%"
"Public Policy Polling","October 20–23, 2011","Barack Obama","49%","Michele Bachmann","41%","8","500","±4.4%"
"Public Policy Polling","October 20–23, 2011","Barack Obama","49%","Herman Cain","46%","3","500","±4.4%"
"Public Policy Polling","October 20–23, 2011","Barack Obama","49%","Newt Gingrich","46%","3","500","±4.4%"
"Public Policy Polling","October 20–23, 2011","Barack Obama","51%","Rick Perry","41%","10","500","±4.4%"
"Public Policy Polling","October 20–23, 2011","Barack Obama","46%","Mitt Romney","46%","Tied","500","±4.4%"
"Public Policy Polling","July 28–31, 2011","Barack Obama","50%","Michele Bachmann","40%","10","601","±4.0%"
"Public Policy Polling","July 28–31, 2011","Barack Obama","48%","Herman Cain","39%","9","601","±4.0%"
"Public Policy Polling","July 28–31, 2011","Barack Obama","51%","Sarah Palin","39%","12","601","±4.0%"
"Public Policy Polling","July 28–31, 2011","Barack Obama","49%","Rick Perry","40%","9","601","±4.0%"
"Public Policy Polling","July 28–31, 2011","Barack Obama","47%","Mitt Romney","46%","1","601","±4.0%"
"Public Policy Polling","April 21–24, 2011","Barack Obama","46%","Newt Gingrich","42%","4","491","±4.4%"
"Public Policy Polling","April 21–24, 2011","Barack Obama","45%","Mike Huckabee","43%","2","491","±4.4%"
"Public Policy Polling","April 21–24, 2011","Barack Obama","50%","Sarah Palin","39%","11","491","±4.4%"
"Public Policy Polling","April 21–24, 2011","Barack Obama","43%","Mitt Romney","46%","3","491","±4.4%"
"Public Policy Polling","April 21–24, 2011","Barack Obama","47%","Donald Trump","41%","6","491","±4.4%"
"Public Policy Polling","January 3–5, 2011","Barack Obama","51%","Newt Gingrich","40%","11","932","±3.2%"
"Public Policy Polling","January 3–5, 2011","Barack Obama","51%","Mike Huckabee","41%","10","932","±3.2%"
"Public Policy Polling","January 3–5, 2011","Barack Obama","52%","Sarah Palin","39%","13","932","±3.2%"
"Public Policy Polling","January 3–5, 2011","Barack Obama","47%","Mitt Romney","46%","1","932","±3.2%"
