"Rank","Player","Appearances","Goals"
"1","Michel Platini","1984","9"
"2","Alan Shearer","1992","7"
"3","Ruud van Nistelrooy","2004","6"
"3","Patrick Kluivert","1996","6"
"3","Zlatan Ibrahimović","2004","6"
"3","Thierry Henry","2000","6"
"3","Cristiano Ronaldo","2004","6"
"3","Nuno Gomes","2000","6"
"9","Savo Milošević","2000","5"
"9","Wayne Rooney","2004","5"
"9","Marco van Basten","1988","5"
"9","Milan Baroš","2004","5"
"9","Jürgen Klinsmann","1988","5"
"9","Fernando Torres","2004","5"
"9","Zinedine Zidane","1996","5"
