"Commune","Inhabitants","Postal code","[INSEE_code|INSEE code]"
"Bernay-Vilbert","814","77540","77031"
"La Chapelle-Iger","169","77540","77087"
"Les Chapelles-Bourbon","368","77610","77091"
"Courpalay","1,360","77540","77135"
"Crèvecœur-en-Brie","312","77610","77144"
"Dammartin-sur-Tigeaux","816","77163","77154"
"Fontenay-Trésigny","4,967","77610","77192"
"Hautefeuille","312","77515","77224"
"La Houssaye-en-Brie","1,585","77610","77229"
"Lumigny-Nesles-Ormeaux","1,494","77540","77264"
"Marles-en-Brie","1,409","77610","77277"
"Mortcerf","1,416","77163","77318"
"Neufmoutiers-en-Brie","977","77610","77336"
"Pézarches","344","77131","77360"
"Le Plessis-Feu-Aussoux","504","77540","77365"
"Rozay-en-Brie","2,703","77540","77393"
"Tigeaux","373","77163","77466"
"Touquin","1,104","77131","77469"
"Vaudoy-en-Brie","808","77141","77486"
"Villeneuve-le-Comte","1,755","77174","77508"
"Villeneuve-Saint-Denis","693","77174","77510"
"Voinsles","539","77540","77527"
