"Goulburn Valley FL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Tatura","16","0","2","0","1998","996","200.60%","64"
"Rochester","14","0","3","1","1903","1257","151.39%","58"
"Shepparton United","14","0","4","0","1680","1099","152.87%","56"
"Mooroopna","13","0","5","0","2079","1286","161.66%","52"
"Mansfield","11","0","7","0","1641","1339","122.55%","44"
"Seymour","9","0","9","0","1852","1518","122.00%","36"
"Kyabram","8","0","9","1","1401","1739","80.56%","34"
"Echuca","7","0","11","0","1555","1791","86.82%","28"
"Shepparton","7","0","11","0","1419","1960","72.40%","28"
"Shepparton Swans","4","0","14","0","1342","1736","77.30%","16"
"Euroa","2","0","16","0","1232","2061","59.78%","8"
"Benalla","2","0","16","0","982","2302","42.66%","8"
