"Player","Team","GP","MIN","GA","GAA","W","L","T","SO"
"Ernie Wakely","St. Louis Blues","30","1651","58","2.11","12","9","4","4"
"Tony Esposito","Chicago Black Hawks","63","3763","136","2.17","38","17","8","15"
"Jacques Plante","St. Louis Blues","32","1839","67","2.19","18","9","5","5"
"Ed Giacomin","New York Rangers","70","4148","163","2.36","35","21","14","6"
"Roy Edwards","Detroit Red Wings","47","2683","116","2.59","24","15","6","2"
"Rogatien Vachon","Montreal Canadiens","64","3697","162","2.63","31","18","12","4"
"Roger Crozier","Detroit Red Wings","34","1877","83","2.65","16","6","9","0"
"Gerry Cheevers","Boston Bruins","41","2384","108","2.72","24","8","8","4"
"Bernie Parent","Philadelphia Flyers","62","3680","171","2.79","13","29","20","3"
"Ed Johnston","Boston Bruins","37","2176","108","2.98","16","9","11","3"
