"#","Mar","Opponent","Score","Location","Record","Points","Decision"
"23","4","New Jersey Devils","4–2","Air Canada Centre","14–9–0","28","Reimer"
"24","6","Ottawa Senators","5–4","Air Canada Centre","15–9–0","30","Reimer"
"25","7","Boston Bruins","2–4","TD Garden","15–10–0","30","Scrivens"
"26","9","Pittsburgh Penguins","4–5 (SO)","Air Canada Centre","15–10–1","31","Reimer"
"27","12","Winnipeg Jets","2–5","MTS Centre","15–11–1","31","Reimer"
"28","14","Pittsburgh Penguins","1–3","Air Canada Centre","15–12–1","31","Scrivens"
"29","16","Winnipeg Jets","4–5 (SO)","Air Canada Centre","15–12–2","32","Reimer"
"30","20","Tampa Bay Lightning","4–2","Air Canada Centre","16–12–2","34","Reimer"
"31","21","Buffalo Sabres","4–5 (SO)","First Niagara Center","16–12–3","35","Reimer"
"32","23","Boston Bruins","3–2","Air Canada Centre","17–12–3","37","Reimer"
"33","25","Boston Bruins","2–3 (SO)","TD Garden","17–12–4","38","Reimer"
"34","26","Florida Panthers","3–2","Air Canada Centre","18–12–4","40","Scrivens"
"35","28","Carolina Hurricanes","6–3","Air Canada Centre","19–12–4","42","Reimer"
"36","30","Ottawa Senators","4–0","Scotiabank Place","20–12–4","44","Reimer"
