"Ranking","Company Name","Business Activity","Sales growth (% per annum)"
"1","Buymobilephones.net","Mobile phone","340.15"
"2","Subocean Group","Subsea construction provider","237.14"
"3","VADition","Hardware/software distributor","195.77"
"4","High Tech Health","Health product marketer","193.81"
"5","Planet Cruise","Cruise and tour holidays operator","181.97"
"6","Your Golf Travel","Golf","158.06"
"7","Pathology Group","Healthcare recruitment consultancy","151.89"
"8","Staysure.co.uk","insurance","151.17"
"9","State Oil","Fuel wholesaler","144.08"
"10","powerPerfector","Energy-saving device distributor","140.01"
"11","ADEY Heating Solutions","Heating filter manufacturer","138.66"
"12","Badger Office Supplies","Office products supplier","133.34"
"13","Global Personals","Online dating agency","133.18"
"14","Ella's Kitchen","Baby food producer","129.22"
"15","Team24","Medical recruitment consultancy","125.54"
"16","SDK Jewellers","Online watch retailer","122.93"
"17"," Moonpig.com","Online greeting card retailer","115.51"
"18","Directline holidays","Online travel operator","113.50"
"19","Green Park Interim and Executive","Recruitment consultancy","112.62"
"20","Liz Hobbs Group","Events producer","108.13"
"21","BullionVault.com","Gold","105.87"
"22","SFC (Wholesale)","Fried chicken wholesaler","104.86"
"23","TorFX","Foreign exchange provider","103.01"
"24","UK Flooring Direct","Online flooring retailer","101.06"
"25","Miroma","Media barter company","95.55"
"26","Ramsdens","Pawnbroker","94.42"
"27","International Applications","Industrial and consumer goods distributor","91.15"
"28","LNT Group","Care home developer","90.93"
"29","Fjord","Digital design consultancy","89.50"
"30","ONEPOST","Postal management adviser","89.22"
"31","Ship Shape Resources","Construction services provider","89.21"
"32","MPM products","Natural pet food producer","87.47"
"33","Lifetime","Training provider","84.67"
"34","Oak Furniture Land","Hardwood furniture retailer","84.61"
"35","Natural Products","Giftware designer","83.51"
