"Rank","Name","Nation","FP","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Viacheslav Zagorodniuk","Ukraine","2.5","1","2"
"2","Alexei Urmanov","Russia","3.0","4","1"
"3","Todd Eldredge","United States","4.5","3","3"
"4","Scott Davis","United States","6.0","2","5"
"5","Andrejs Vlascenko","Germany","7.5","5","4"
"6","Michael Shmerkin","Israel","9.0","6","6"
"7","Sébastien Britten","Canada","12.0","10","7"
"8","Francis Gastellu","France","12.0","8","8"
"9","Oleg Tataurov","Russia","12.5","7","9"
"10","Nicolas Pétorin","France","14.5","9","10"
"11","Mirko Eichhorn","Germany","16.5","11","11"
"12","Shin Amano","Japan","18.0","12","12"
