"Rank","Name","Nation","SP","FS"
"1","Elena Riabchuk","Russia","2","1"
"2","Julia Karbovskaya","Russia","1","2"
"3","Ding Yang","China","3","3"
"4","Maria Mukhortova","Russia","5","4"
"5","Carla Montgomery","Canada","4","5"
"6","Tiffany Vise","United States","6","7"
"7","Tiffany Stiegler","United States","13","6"
"8","Julia Beloglazova","Ukraine","9","8"
"9","Johanna Purdy","Canada","8","9"
"10","Tatiana Volosozhar","Ukraine","7","11"
"11","Veronika Havlíčková","Czech Republic","11","10"
"12","Colette Appel","United States","10","12"
"13","Diana Rennik","Estonia","14","13"
"14","Dominika Piątkowska","Poland","12","14"
