"Rank","Name","Section","TFP","SP","FS"
"1","Lauren Wilson","WO","1.5","1","1"
"2","Cynthia Phaneuf","QC","4.0","4","2"
"3","Signe Ronka","CO","5.0","2","4"
"4","Meagan Duhamel","NO","6.0","6","3"
"5","Hjordis Lee","BC","7.5","3","6"
"6","Krysta Pouliot","WO","9.5","9","5"
"7","Amanda Billings","AB","11.5","5","9"
"8","Monica Boucher","AB","14.0","14","7"
"9","Ashton Tessier","EO","14.0","8","10"
"10","Emilie Carriere","QC","15.5","15","8"
"11","Elizabeth Winger","WO","16.5","7","13"
"12","Marie-Luc Jodoin","QC","17.5","13","11"
"13","Myriam Portelance","QC","19.5","11","14"
"14","Meredith Leedle","CO","20.0","16","12"
"15","Josiane Frechette","QC","20.0","10","15"
"16","Rebecca Rich","WO","23.0","12","17"
"17","Jennifer Dubois","CO","27.0","18","18"
"18","Leah Mae Morala","WO","27.5","23","16"
"19","Erica Bleha","AB","27.5","17","19"
"20","Corinne Mckay","AB","31.0","22","20"
"21","Megan Smith","NS","32.0","20","22"
"22","Ashley Holmes","EO","33.5","19","24"
"23","Marina Aladjikova","QC","34.5","27","21"
"24","Shaira Goreham","NB","35.0","24","23"
"25","Shannon Light","BC","35.5","21","25"
"26","Krista Maedel","SK","38.5","25","26"
"27","Jillian Maccuspie","NS","40.0","26","27"
