"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Ebony Hoffman","34","16","22.1",".437",".429",".844","4.2","1.1","1.06","0.26","7.5"
"Natasha Lacy","29","0","13.6",".429",".333",".540","2.2","1.7","0.97","0.31","5.0"
"Jantel Lavender","33","3","14.8",".500",".000",".733","3.1","0.5","0.18","0.36","6.6"
"Delisha Milton-Jones","34","34","26.2",".462",".352",".831","4.6","2.0","0.94","0.35","11.7"
"Jenna O'Hea","31","5","16.4",".434",".444",".786","1.5","1.3","0.39","0.16","4.8"
"Candace Parker","17","16","32.6",".511",".419",".736","8.6","2.8","1.24","1.59","18.5"
"Ticha Penicheiro","34","23","23.7",".486",".417",".868","2.8","4.8","0.82","0.09","6.0"
"LaToya Pringle","20","0","11.1",".473","1.000",".889","2.4","0.3","0.25","0.65","3.9"
"Noelle Quinn","33","23","20.6",".390",".397",".818","1.8","2.0","0.64","0.06","5.1"
"Tina Thompson","34","33","25.0",".386",".339",".833","4.6","1.1","1.15","0.68","9.9"
"Kristi Toliver","32","17","23.6",".462",".352",".831","4.6","2.0","0.94","0.35","11.7"
