"#","Name","Years","League","Cup","Europe","Other","Total"
"1","Mykhaylo Sokolovsky","1974–1987","400","63","18","4","485"
"2","Serhiy Yashchenko","1982–1995","384","51","8","1","444"
"3","Darijo Srna","2003–","241","33","95","8","380"
"4","Yuriy Dehteryov","1967–1983","321","47","10","0","378"
"5","Dmytro Shutkov","1991–2008","267","56","24","0","347"
"6","Valeriy Rudakov","1974–1986","277","44","16","3","340"
"7","Valeriy Yaremchenko","1966–1978","297","32","8","0","337"
"8","Viktor Hrachov","1980–1981 1982–1990 1994","282","40","6","3","331"
"9","Ihor Petrov","1982–1991 1994–1996 1998","281","39","10","1","331"
"10","Anatoliy Tymoshchuk","1998–2006","227","40","57","2","326"
