"Player","Team","GP","Min","GA","GAA","W","L","SO"
"Phil Parkes","Vancouver Whitecaps","29","2650","28","0.95","23","6","10"
"Erol Yasin","Cosmos","22","1916","24","1.13","17","5","6"
"Mick Poole","Portland Timbers","30","2783","36","1.16","20","10","9"
"Steve Hardwick","Detroit Express","30","2734","36","1.19","20","10","9"
"Kevin Keelan","New England Tea Men","29","2609","36","1.24","18","11","7"
"Winston DuBose","Tampa Bay Rowdies","15","1352","19","1.27","8","7","4"
"Željko Bilecki","Toronto Metros-Croatia","17","1550","23","1.34","10","7","6"
"Dave Jokerst","California Surf","17","1574","24","1.37","9","8","6"
"Colin Boulton","Tulsa Roughnecks","28","2531","39","1.39","17","11","10"
"Tony Chursky","Seattle Sounders","28","2617","41","1.41","14","14","9"
