"No. in series","No. in season","Title","Original air date"
"11","1","""A Fool's Bet""","August3,2013"
"12","2","""School of Deceit""","August10,2013"
"13","3","""Driven by Desire""","August17,2013"
"14","4","""Generous Betrayal""","August24,2013"
"15","5","""Achilles Heel""","August31,2013"
"16","6","""Tall, Dark and Dangerous""","September7,2013"
"17","7","""You Reap What You Sow""","September14,2013"
"18","8","""Recipe for Disaster""","September21,2013"
"19","9","""Special Delivery""","September28,2013"
"20","10","""Fool Me Once""","October5,2013"
"21","11","""Love Is a Battlefield""","October12,2013"
"22","12","""Skeletons in the Closet""","October19,2013"
"23","13","""Women on Top""","October26,2013"
