"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Hibernian","30","20","5","5","92","36","56","45"
"2","Rangers","30","16","9","5","61","31","30","41"
"3","East Fife","30","17","3","10","71","49","22","37"
"4","Hearts","30","14","7","9","69","53","16","35"
"5","Raith Rovers","30","14","5","11","43","42","1","33"
"6","Partick Thistle","30","12","7","11","48","51","-3","31"
"7","Motherwell","30","12","7","11","51","57","-6","31"
"8","Dundee","30","11","6","13","53","52","1","28"
"9","Celtic","30","10","8","12","52","55","-3","28"
"10","Queen of the South","30","10","8","12","50","60","-10","28"
"11","Aberdeen","30","10","7","13","65","58","7","27"
"12","Third Lanark","30","9","8","13","51","62","-11","26"
"13","Airdrieonians","30","11","4","15","54","69","-15","26"
"14","St. Mirren","30","10","5","15","43","58","-15","25"
"15","Morton","30","9","6","15","49","56","-7","24"
"16","Stirling Albion","30","5","5","20","36","99","-60","15"
