"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Ferencvárosi TC","22","22","0","0","105","18","44"
"2","Újpest FC","22","16","4","2","67","32","36"
"3","MTK Hungária FC","22","16","3","3","62","24","35"
"4","Bocskai FC","22","11","4","7","43","46","26"
"5","III. Kerületi TUE","22","11","2","9","37","44","24"
"6","Budai 33","22","8","3","11","31","43","19"
"7","Somogy FC","22","7","2","13","23","52","16"
"8","Miskolci Attila","22","5","5","12","23","40","15"
"9","Kispest AC","22","4","6","12","29","54","14"
"10","Nemzeti FC","22","5","4","13","27","52","14"
"11","Vasas SC","22","5","3","14","41","69","13"
"12","Sabaria","22","3","2","17","17","31","8"
