"Rank","Name","Region","Total points","[Short_program_(figure_skating)|SP]","[Short_program_(figure_skating)|SP]","[Free_skating|FS]","[Free_skating|FS]"
"1","Adelina Sotnikova","Moscow","193.71","1","68.65","2","125.06"
"2","Julia Lipnitskaia","Moscow","191.65","3","63.11","1","128.54"
"3","Alena Leonova","Saint Petersburg","178.15","5","59.95","3","118.20"
"4","Ksenia Makarova","Saint Petersburg","175.49","2","64.30","6","111.19"
"5","Elena Radionova","Moscow","174.81","6","59.10","5","115.71"
"6","Elizaveta Tuktamysheva","Saint Petersburg","174.40","7","58.32","4","116.08"
"7","Polina Korobeynikova","Moscow","165.57","8","57.64","9","107.93"
"8","Evgenia Medvedeva","Moscow","161.74","11","53.21","8","108.53"
"9","Sofia Biryukova","Moscow","156.11","4","60.95","14","95.16"
"10","Polina Shelepen","Moscow","154.78","17","45.44","7","109.34"
"11","Anna Shershak","Moscow","152.11","9","55.29","13","96.82"
"12","Evgenia Gerasimova","Saint Petersburg","152.02","13","52.58","10","99.44"
"13","Maria Artemieva","Saint Petersburg","148.44","10","55.25","15","93.19"
"14","Polina Agafonova","Saint Petersburg","148.14","15","50.30","11","97.84"
"15","Alexandra Deeva","Moscow","144.50","12","53.21","16","91.29"
"16","Sofia Mishina","Moscow","143.74","16","46.55","13","97.19"
"17","Anna Ovcharova","Moscow","134.67","14","52.51","18","82.16"
"18","Maria Stavitskaia","Saint Petersburg","130.72","18","43.10","17","87.62"
