"National team","Club","Season","Apps","Goals"
"Brazil","Grêmio","1999","13","7"
"Brazil","Grêmio","2000","5","1"
"Brazil","Grêmio","2001","3","1"
"Brazil","Paris SG","2001–2002","9","3"
"Brazil","Paris SG","2002–2003","9","2"
"Brazil","Barcelona","2003–2004","5","2"
"Brazil","Barcelona","2004–2005","16","11"
"Brazil","Barcelona","2005–2006","8","0"
"Brazil","Barcelona","2006–2007","7","2"
"Brazil","Barcelona","2007–2008","7","3"
"Brazil","Milan","2008–2009","5","0"
"Brazil","Milan","2009–2010","0","0"
"Brazil","Milan","2010–2011","1","0"
"Brazil","Flamengo","2011","5","1"
"Brazil","Flamengo","2012","1","0"
"Brazil","Atlético Mineiro","2013","3","0"
"Total","Total","Total","97","33"
