"Event","Gold","Silver","Bronze","Total","Ranking"
"1960 Summer Paralympics","3","6","0","9","8th"
"1964 Summer Paralympics","4","6","4","14","10th"
"1968 Summer Paralympics","12","4","4","20","8th"
"1972 Summer Paralympics","14","13","11","38","5th"
"1976 Summer Paralympics","45","25","14","84","2nd"
"1980 Summer Paralympics","33","31","36","100","6th"
"1984 Summer Paralympics","55","52","28","135","7th"
"1988 Summer Paralympics","31","25","30","86","8th"
"1992 Summer Paralympics","14","14","11","39","9th"
"1996 Summer Paralympics","17","11","17","45","8th"
"2000 Summer Paralympics","12","9","9","30","15th"
"2004 Summer Paralympics","5","11","13","29","27th"
"2008 Summer Paralympics","5","10","7","22","19th"
"2012 Summer Paralympics","10","10","19","39","10th"
