"Year","Pos","Coach","Captain","Best & Fairest","Top Goalkicker","Goals"
"1964","10","K Eustice","K Eustice","C Stutley","K Johns","22"
"1965","7","K Eustice","K Eustice","G Window","M Daly","47"
"1966","9","K Eustice","K Eustice","T Grljusich","M Daly","37"
"1967","9","K Eustice","K Eustice","K Eustice","T Grljusich","33"
"1968","8","D Jones","M Daly","R Mulholland","R Vidovich","62"
"1969","8","D Jones","M Daly","J Swinstead","B Norsworthy","20"
"1970","7","D Jones","T Stanton","S Morey","D Saywell","50"
"1971","3","D Jones","A Casserly","P Haughan","G Jones","91"
"1972","3","A Casserly","A Casserly","R Mulholland","R Mulholland","46"
"1973","6","A Casserly","A Casserly","K Johns","G Jones","48"
"1974","6","A Casserly","A Casserly","T Moore","D Saywell","68"
"1975","7","A Casserly","W Cochrane","B Norsworthy","G Reed","63"
"1976","6","G Window","L Skinner","B Norsworthy","G Reed","68"
"1977","10","G Window","L Skinner","P Beythien","G Jones","61"
"1978","8","D Hicks","D Mobbs","P Vivian","M George","68"
"1979","3","D Hicks","D Mobbs","P Jonas","J Duckworth","41"
"1980","6","D Hicks","D Mobbs","M Norsworthy","M Norsworthy","39"
"1981","7","D Hicks","D Mobbs","T Moore","J Platten","51"
"1982","5","D Hicks","D Mobbs","P Krieg","G Edwards","104"
"1983","8","D Hicks","D Mobbs S Trigg","P Bubner","W Wilson","45"
"1984","4","K Neale","S Trigg","J Platten","W Wilson","67"
"1985","6","K Neale","B Hannam","J Platten","J Platten","65"
"1986","6","K Neale","R Van Dommele","R Cousins","R Mandemaker","40"
"1987","8","K Neale","R Van Dommele","S Lee","R Mandemaker","94"
"1988","4","D Kerley","R Van Dommele","G Smith","R Mandemaker","61"
"1989","4","D Kerley","P Krieg","G McAdam","R Mandemaker","93"
"1990","7","D Kerley","P Krieg","S Lee","R Mandemaker","52"
"1991","8","A Stewart","G Smith","A Ingerson","R Mandemaker","46"
"1992","8","A Stewart","G Smith R Girdham","T Lynn","R Handley","40"
"1993","5","A Stewart","R Girdham","C Potter","G Coffee","56"
"1994","3","A Stewart","R Girdham","R Macgowan","A Richardson","82"
"1995","Grand Finalist","A Stewart","R Girdham","M Wakelin","G Coffee","52"
"1996","Grand Finalist","S Wright","R Girdham","R Macgowan","M Conway","57"
"1997","3","S Wright","R Girdham","D Hulm","J Cotton","38"
"1998","3","P Jonas","S Lee J Platten","S Schwerdt","M Jones","26"
"1999","5","P Jonas","D Hulm","M Bello","S Lee","35"
"2000","Premiers","P Jonas","D Hulm","H Hopwood","S McArdle","65"
"2001","Premiers","A Clarkson","D Healy","H Hopwood","B Lockwood","37"
"2002","Grand Finalist","A Clarkson","D Healy","S Arnott","D Stevens","40"
"2003","Premiers","R Laird","D Healy","J Gowans","C Gowans","41"
"2004","Premiers","R Laird","D Healy","P Thomas","D Schell","74"
"2005","Premiers","R Laird","D Healy","M Bello","D Schell","84"
"2006","Grand Finalist","R Laird","N Steinberner","M Slade","D Schell","51"
"2007","Premiers","R Laird","P Thomas M Slade","I Callinan","I Callinan","59"
"2008","Premiers","R Laird","P Thomas M Slade","C O'Sullivan","C O'Sullivan","36"
"2009","Premiers","R Laird","P Thomas M Slade","P Thomas","E Sansbury","35"
"2010","Premiers","R Laird","P Thomas","I Callinan","I Callinan","39"
"2011","Grand Finalist","R Laird","P Thomas","E Sansbury","D Havelberg","51"
"2012","4","R Laird","P Thomas B Symes","B Symes","J Hardy","59"
"2013","5","R Laird","P Thomas B Symes","B O'Hara","J Hardy","35"
