"Total","#","Title","Original airdate"
"38","1","""Motorway Cops (60 minutes)""","26March2008"
"39","2","""Identity Crisis (60 minutes)""","2April2008"
"40","3","""Trouble in Store (60 minutes)""","9April2008"
"41","4","""Chasing the Dragon (60 minutes)""","16April2008"
"42","5","""Riding Their Luck (60 minutes)""","23April2008"
"43","6","""School's Out (60 minutes)""","30April2008"
"44","7","""Crash Course (60 minutes)""","3June2008"
"45","8","""Caught Napping (30 minutes)""","23June2008"
"46","9","""Traffic Cops Special (60 minutes)""","18September2008"
"47","10","""Dicing With Death (60 minutes)""","25September2008"
"48","11","""Fatal Consequences (60 minutes)""","6October2008"
"49","12","""The Best Job in the World (30 minutes)""","9October2008"
"50","13","""Joy-Riding (30 minutes)""","16October2008"
"51","14","""Cheating Death (60 minutes)""","14August2008"
"52","15","""Dog Day Afternoon (30 minutes)""","30October2008"
