"Player","Votes","Percent"
"Phil Niekro","380","80.3"
"Don Sutton","346","73.2"
"Tony Pérez","312","66.0"
"Ron Santo","186","39.3"
"Jim Rice","178","37.6"
"Steve Garvey","167","35.3"
"Bruce Sutter","130","27.5"
"Jim Kaat","107","22.6"
"Joe Torre","105","22.2"
"Tommy John","97","20.5"
"Minnie Miñoso","84","17.8"
"Dave Parker","83","17.5"
"Dick Allen","79","16.7"
"Dave Concepción","60","12.7"
"Luis Tiant","53","11.2"
"Keith Hernandez","45","9.5"
"Mickey Lolich","34","7.2"
"Ron Guidry","31","6.6"
"Bob Boone","28","5.9"
"Dwight Evans","28","5.9"
"Ken Griffey","22","4.7"
"Fred Lynn","22","4.7"
"Graig Nettles","22","4.7"
"Bobby Bonds","20","4.2"
"Rusty Staub","18","3.8"
"Rick Reuschel","2","0.4"
"Mike Scott","2","0.4"
"Garry Templeton","2","0.4"
"Terry Kennedy","1","0.2"
"Terry Puhl","1","0.2"
