"Pos","No","Name","Time","Grid"
"1","12","Robert Wickens","1:38.096","1"
"2","22","Andy Soucek","1:38.163","2"
"3","33","Philipp Eng","1:38.201","3"
"4","10","Nicola de Marco","1:38.319","4"
"5","8","Tobias Hegewald","1:38.343","5"
"6","21","Kazim Vasiliauskas","1:38.414","6"
"7","15","Mikhail Aleshin","1:38.470","7"
"8","38","Tristan Vautier","1:38.488","8"
"9","6","Armaan Ebrahim","1:38.526","9"
"10","4","Julien Jousse","1:38.607","10"
"11","31","Jason Moore","1:38.624","11"
"12","3","Jolyon Palmer","1:38.810","12"
"13","14","Mirko Bortolotti","1:38.840","13"
"14","25","Miloš Pavlović","1:38.888","14"
"15","18","Natacha Gachnang","1:38.916","15"
"16","24","Tom Gladdis","1:39.012","16"
"17","5","Alex Brundle","1:39.126","17"
"18","11","Jack Clarke","1:39.310","18"
"19","23","Henri Karjalainen","1:39.348","19"
"20","2","Sebastian Hohenthal","1:39.803","20"
"21","20","Jens Höing","1:40.322","21"
"22","27","Germán Sánchez","1:40.464","22"
"23","44","Ollie Hancock","1:40.544","23"
"24","9","Pietro Gandolfi","1:41.765","24"
