"Patch Number","Bank Number","Instrument Name"
"25","0","Nylon-String Guitar"
"25","1","Ukulele"
"25","2","Open Nylon Guitar"
"25","3","Nylon Guitar 2"
"26","0","Steel-String Guitar"
"26","1","12-String Guitar"
"26","2","Mandolin"
"26","3","Steel + Body"
"27","0","Jazz Guitar"
"27","1","Hawaiian Guitar"
"28","0","Clean Electric Guitar"
"28","1","Chorus Guitar"
"28","2","Mid Tone Guitar"
"29","0","Muted Electric Guitar"
"29","1","Funk Guitar"
"29","2","Funk Guitar 2"
"29","3","Jazz Man"
"30","0","Overdriven Guitar"
"30","1","Guitar Pinch"
"31","0","Distortion Guitar"
"31","1","Feedback Guitar"
"31","2","Distortion Rtm Guitar"
"32","0","Guitar Harmonics"
"32","1","Guitar Feedback"
