"#","Name","Caps","Goals","First cap","Latest cap"
"1","Luís Figo","127","32","October 12, 1991","July 8, 2006"
"2","Fernando Couto","110","8","December 19, 1990","June 30, 2004"
"3","Cristiano Ronaldo","107","43","August 20, 2003","October 11, 2013"
"4","Rui Costa","94","26","March 31, 1993","July 4, 2004"
"5","Pauleta","88","47","August 20, 1997","July 8, 2006"
"6","Simão","85","22","October 18, 1998","June 29, 2010"
"7","João Pinto","81","23","October 12, 1991","June 14, 2002"
"8","Vítor Baía","80","0","December 19, 1990","September 7, 2002"
"9","Ricardo","79","0","June 2, 2001","June 19, 2008"
"9","Nuno Gomes","79","29","January 24, 1996","October 11, 2011"
