"Rank","Name","Points"
"1","Carolina Klüft, SWE","6047"
"2","Austra Skujytė, LIT","5555"
"3","Kelly Sotherton, GBR","5492"
"4","Shelia Burrell, USA","5408"
"5","Margaret Simpson, GHA","5398"
"6","Sonja Kesselschlaeger, GER","5397"
"7","Natalya Dobrynska, UKR","5390"
"8","Marie Collonville, FRA","5367"
"9","Yelena Prokhorova, RUS","5343"
"10","Naide Gomes, POR","5328"
"11","J J Shobha, IND","5311"
"12","Tiffany Lott Hogan, USA","5310"
"13","Svetlana Sokolova, RUS","5292"
"14","Aryiro Strataki, GRE","5265"
"15","Karin Ertl, GER","5253"
"16","Kylie Wheeler, AUS","5234"
"17","Janice Josephs, RSA","5230"
"18","Michelle Perry, USA","5213"
"19","Yuliya Akulenko, UKR","5207"
"20","Claudia Tonn, GER","5202"
"21","Karin Ruckstuhl, NED","5200"
"22","Marsha Mark-Baird, TRI","5155"
"23","Irina Naumenko, KAZ","5101"
"24","Magdalena Szczepanska, POL","5092"
"25","Soma Biswas, IND","5033"
"26","Michaela Hejnova, CZE","4968"
"27","Shengfei Shen, CHN","4250"
"28","Yuki Nakata, JPN","4026"
"29","Svetlana Kazanina, KAZ","3820"
