"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Seidi Rantanen","Finland","99.24","1","1"
"2","Eveliina Viljanen","Finland","97.20","2","2"
"3","Nicole Svensson","Sweden","93.08","3","6"
"4","Nea Viiri","Finland","91.71","8","3"
"5","Jennifer Kvist","Sweden","91.64","4","5"
"6","Elin Hallberg","Sweden","91.00","9","4"
"7","Nora Kristine Stenersen","Norway","87.74","5","7"
"8","Thea Rabe","Norway","86.59","7","8"
"9","Emma Andersen","Denmark","80.34","12","9"
"10","Myrtel Saldeen Olofsson","Sweden","78.89","6","12"
"11","Kathrine Schønning Østby","Norway","78.54","11","10"
"12","Jemima Rasmuss","Norway","75.72","10","13"
"13","Kristinna Vagtborg Jensen","Denmark","75.69","13","11"
"14","Emma Norby Petersen","Denmark","67.80","14","15"
"15","Heidbjört Arney Höskuldsdottir","Iceland","58.88","15","14"
