"Player","Class","Team","GP","G","A","Pts","PIM"
"Travis Noe","Senior","UC Santa Barbara","20","41","37","78","20"
"John Paul Kellogg","Junior","North Texas","19","30","42","72","6"
"Derek Blatchley","Senior","Stony Brook","26","32","39","71","20"
"Tim Duggan","Junior","North Texas","15","44","25","69","18"
"Jonathan Ford","Sophomore","North Texas","19","39","30","69","12"
"Anthony Ehinger","Sophomore","Neumann","25","36","31","67","14"
"Ryan Doyle","Senior","Long Beach State","20","34","29","63","2"
"Jack Grossman","Junior","West Chester","24","27","31","58","21"
"John Kaszubski","Sophomore","Stony Brook","23","27","31","58","6"
"Michael Inouye","Senior","Lindenwood","19","20","38","58","9"
