"Player","Team","GP","G","A","Pts","PIM"
"Guy Rouleau","Longueuil Chevaliers","60","76","87","163","68"
"Marc Damphousse","Shawinigan Cataractes","68","65","95","160","78"
"Luc Robitaille","Hull Olympiques","64","55","93","148","115"
"Sergio Momesso","Shawinigan Cataractes","64","56","90","146","216"
"Michel Mongeau","Laval Voisins","67","60","84","144","56"
"Patrick Emond","Chicoutimi Saguenéens","68","57","82","139","24"
"Guy Benoit","Drummondville Voltigeurs","64","56","79","135","53"
"Martin Bouliane","Granby Bisons","67","52","82","134","11"
"Joe Foglietta","Hull Olympiques","66","49","80","129","53"
"Claude Gagnon","Trois-Rivières Draveurs","68","48","78","126","14"
