"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Sarkanais Metalurgs","18","18","0","0","76","6","36"
"2","VEF","18","12","2","4","58","22","26"
"3","Darba Rezerves","18","11","0","7","47","40","22"
"4","Dinamo","18","7","5","6","29","26","19"
"5","Vulkans","18","9","1","8","29","29","19"
"6","Ventspils","18","8","2","8","38","39","18"
"7","RER","18","7","4","7","27","29","18"
"8","Daugava","18","5","4","9","25","54","14"
"9","Spartak","18","1","3","14","13","53","5"
"10","Daugava","18","1","1","16","13","57","3"
