"Song","Jury","No. of televotes (%)","Points","Total"
"Las Vegas","102","208.716 (13.7%)","110","212"
"Alla flickor","15","95.532 (6.3%)","-","15"
"Ödet var min väg","4","111.684 (7.3%)","11","15"
"Att älska dig","86","153.923 (10.1%)","44","130"
"Higher Ground","35","36.219 (2.4%)","-","35"
"A Different Kind of Love","28","204.040 (13.4%)","88","116"
"Alcastar","69","165.497 (10.9%)","66","135"
"Vi kan gunga","27","130.021 (8.6%)","22","49"
"Du och jag mot världen","30","40.037 (2.6%)","-","30"
"Håll om mig","77","373.928 (24.6%)","132","209"
