"Name","Owner","Established","Closed"
"A1plus","Meltex","1993","2002"
"ALM","ALM Holding","2002","2011"
"Nork","APTV","1978","2003"
"Nor Alik","APTV","2003","2007"
"Ararat","APTV","2003","2012"
"ART 13","Art 13","1995","2004"
"Hayreniq TV","Grand Holding","2002","2011"
"Hay TV","Hay TV","1999","2012"
"TV5","CS Media","2002","2012"
"Noyyan Tapan","Noyyan Tapan","1996","2001"
"Armenakob","Armenakob","1999","2008"
"Avetis","Avetis TV","1995","2007"
"Cinemax","Cinemax Armenia","2002","2004"
"Ejmiatzin TV","Ejmiatzin","1994","2000"
"Mayr Hayreniq","Mayr Hayreniq","1994","1999"
"Ayg","Ayg","1996","1999"
"M-tv 3+2","3+2","1996","1998"
"Business TV","Armenia TV","1997","2000"
"Biayni","Biayni","1996","2000"
