"Name","Weight (lb.)","Height","Age"
"Biedler","174","5 ft. 11 in.","19"
"Fray","166","5 ft. 10 in.","20"
"Wickham","12","5 ft. 11 in.","19"
"Doyle","144","5 ft. 6 in.","19"
"Pattison","178","6 ft. 0 in.","19"
"Orman","249","5 ft. 9 in.","19"
"Minton","158","5 ft. 11 in.","19"
"Dunbar","235","5 ft. 11 in.","21"
"Porter","138","5 ft. 8 in.","19"
"Hancock","180","5 ft. 9 in.","21"
"Alexander","153","5 ft. 9 in.","18"
"Mosely","145","5 ft. 8 in.","17"
"Tom Poague","140","5 ft. 6 in.","20"
"Ward","148","5 ft. 7 in.","21"
"Nelson","171","5 ft. 11 in.","19"
"Smith","169","5 ft. 11 in.","18"
"Massie","153","5 ft. 9 in.","20"
"Clemmer","156","5 ft. 10 in.","18"
"McMillan","132","5 ft. 3 in.","19"
"Deshiell","160","5 ft. 7 in.","18"
"Maclean","170","5 ft. 11 in.","19"
"H. Poague","156","5 ft. 11 in.","18"
