"Pos","No","Driver","Constructor","Q1","Q2","Gap"
"1","5","Nigel Mansell","Williams","1:15.703","1:16.091","—"
"2","6","Riccardo Patrese","Williams","1:17.591","1:16.894","+1.191"
"3","1","Ayrton Senna","McLaren","1:19:358","1:17.902","+2.199"
"4","2","Gerhard Berger","McLaren","1:19.277","1:18.416","+2.713"
"5","19","Michael Schumacher","Benetton","1:18.541","1:18.582","+2.838"
"6","27","Jean Alesi","Ferrari","1:19.340","1:18.647","+2.944"
"7","20","Martin Brundle","Benetton","1:19.488","1:18.711","+3.008"
"8","22","Pierluigi Martini","Dallara","1:18.953","1:20.018","+3.250"
"9","16","Karl Wendlinger","March","1:19.897","1:19.007","+3.304"
"10","25","Thierry Boutsen","Ligier","1:20.823","1:19.038","+3.335"
"11","28","Ivan Capelli","Ferrari","1:19.895","1:19.300","+3.597"
"12","32","Stefano Modena","Jordan","1:19.344","1:19.314","+3.611"
"13","4","Andrea de Cesaris","Tyrrell","1:19.343","1:19.497","+3.640"
"14","9","Michele Alboreto","Footwork","1:19.533","1:20.159","+3.830"
"15","26","Érik Comas","Ligier","1:19.541","1:19.537","+3.834"
"16","21","JJ Lehto","Dallara","1:20.502","1:19.834","+4.131"
"17","3","Olivier Grouillard","Tyrrell","1:21.930","1:19.849","+4.146"
"18","29","Bertrand Gachot","Larrousse","1:20.413","1:19.927","+4.224"
"19","15","Gabriele Tarquini","Fondmetal","1:20.533","1:19.993","+4.290"
"20","23","Christian Fittipaldi","Minardi","1:21.019","1:20.133","+4.430"
"21","33","Maurício Gugelmin","Jordan","1:20.817","1:20.266","+4.563"
"22","10","Aguri Suzuki","Footwork","1:20.891","1:20.435","+4.732"
"23","24","Gianni Morbidelli","Minardi","1:20.445","1:20.862","+4.742"
"24","11","Mika Häkkinen","Lotus","1:20.577","1:20.734","+4.874"
"25","30","Ukyo Katayama","Larrousse","1:21.568","1:20.648","+4.945"
"26","12","Johnny Herbert","Lotus","1:21.161","1:20.650","+4.947"
"27","14","Andrea Chiesa","Fondmetal","—","1:20.809","+5.066"
"28","17","Paul Belmondo","March","1:20.886","1:22.875","+5.183"
"29","7","Eric van de Poele","Brabham","1:22.742","1:21.770","+6.067"
"30","8","Giovanna Amati","Brabham","1:30.420","1:26.645","+10.942"
