"#","Pos","Name","Year Born","Team"
"4","Forward","Goran Jurak","1977","Vertical Vision Cantù"
"5","Guard","Jaka Lakovič","1978","FC Barcelona"
"6","Guard","Sašo Ožbolt","1981","Olimpija Ljubljana"
"7","Guard","Sani Bečirovič","1981","Panathinaikos_A.O."
"8","Center","Radoslav Nesterović","1976","Toronto Raptors"
"9","Guard","Beno Udrih","1982","San Antonio Spurs"
"10","Forward","Boštjan Nachbar","1981","New Jersey Nets"
"11","Forward","Željko Zagorac","1981","Domžale"
"12","Guard","Marko Milič","1977","Olimpija Ljubljana"
"13","Guard","Goran Dragić","1986","Slovan Ljubljana"
"14","Center","Uroš Slokar","1983","Toronto Raptors"
"15","Center","Primož Brezec","1979","Charlotte Bobcats"
