"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","VEF","26","17","7","2","94","25","41"
"2","Celtnieks","26","17","5","4","72","29","39"
"3","Progress","26","15","6","5","53","20","36"
"4","Kimikis","26","14","7","5","71","27","35"
"5","Torpedo","26","13","8","5","43","23","34"
"6","Energija","26","11","10","5","40","29","32"
"7","Elektrons","26","11","9","6","52","32","31"
"8","Jurnieks","26","10","8","8","42","34","28"
"9","Gauja","26","7","8","11","40","52","22"
"10","Sarkanais Kvadrats","26","8","6","12","32","51","22"
"11","Automobilists","26","7","3","16","22","65","17"
"12","Ostinieks","26","6","2","18","22","47","14"
"13","Sarkanais Metalurgs","26","6","1","19","29","77","13"
