"Rank","Club","MP","W","D","L","GF","GA","GD","BP","P"
"1","Red Star","18","14","3","1","63","17","+46","11","42"
"2","Partizan","18","13","2","3","43","17","+26","10","38"
"3","Vojvodina","18","10","4","4","37","26","+11","13","37"
"4","Bečej","18","7","4","7","17","27","-10","8","26"
"5","Zemun","18","6","5","7","24","25","-1","7","24"
"6","OFK Beograd","18","7","3","8","21","28","-7","7","24"
"7","Rad","18","4","6","8","22","38","-16","8","22"
"8","Borac Čačak","18","3","6","9","15","28","-13","7","19"
"9","Hajduk Kula","18","4","2","12","15","32","-17","5","15"
"10","Radnički Novi Beograd","18","3","3","12","20","39","-19","6","15"
