"Place","Code","Area (km 2 )","Population","Most spoken language"
"Dzwerani","90701","6.80","6,148","Venda"
"Gijana","90702","3.97","6,102","Tsonga"
"Khakhu","90703","73.61","4,181","Venda"
"Madonsi","90704","234.46","20,146","Tsonga"
"Makuleke","90705","0.96","2,199","Tsonga"
"Mavambe","90706","261.17","42,474","Tsonga"
"Mhinga","90707","199.79","21,087","Tsonga"
"Mphambo","90708","2.30","3,759","Tsonga"
"Mphaphuli","90709","711.56","107,050","Venda"
"Mtititi","90710","6.43","7,097","Tsonga"
"Mudabula","90711","187.07","14,030","Tsonga"
"Mukhomi","90712","6.70","10,789","Tsonga"
"Liberata_Mulamula","90713","5.38","7,314","Tsonga"
"Mulenzhe","90714","96.90","9,513","Venda"
"Ntlhaveni","90715","116.66","14,729","Tsonga"
"Shigalo","90716","9.53","10,292","Tsonga"
"Shigamane","90717","0.77","1,401","Tsonga"
"Shikundu","90718","217.17","21,150","Tsonga"
"Thohoyandou","90719","25.44","32,730","Venda"
"Tshikonelo","90720","12.75","7,725","Tsonga"
"Sibasa","90721","785.59","226,622","Venda"
"Vuwani","90722","4.24","7,992","Venda"
