"Year","Result","Position","W","L"
"Melbourne","Champions","1st","5","0"
"Birmingham","Champions","1st","5","0"
"Palmerston North","Champions","1st","6","0"
"Johannesburg","Champions","1st","4","0"
"Birmingham","Group Stage","3rd","4","2"
"Toronto","Group Stage","5th","3","4"
"Brisbane","Semi Final","3rd","6","2"
"Stockholm","Final","2nd","6","1"
"Auckland","Semi Final","3rd","7","2"
"Cairo","Semi Final","3rd","7","2"
"London","Semi Final","4th","6","2"
"Singapore","Champions","1st","8","0"
"Helsinki","Champions","1st","5","0"
"Karachi","Final","2nd","4","1"
"Cairo","Semi Final","4th","4","2"
"Petaling Jaya","Semi Final","3rd","5","1"
"Cairo","Semi Final","4th","4","2"
"Melbourne","Champions","1st","7","0"
"Vienna","Champions","1st","7","0"
"Islamabad","Quarter Final","5th","5","1"
"Chennai","Final","2nd","5","1"
"Odense","Semi Final","3rd","5","1"
"Paderborn","Semi Final","3rd","6","1"
"Mulhouse","Semi Final","4th","4","2"
"Total","24/24","8 Titles","128","27"
