"Rank","Name","Player nationality","Club","Goals"
"1","Esteban Paredes","Chilean","Colo-Colo","14"
"2","Sebastián Pinto","Chilean","O'Higgins","13"
"3","Facundo Pereyra","Argentine","Audax Italiano","11"
"4","Nicolás Canales","Chilean","Palestino","9"
"4","Miguel Angel Cuellar","Paraguayan","Cobresal","9"
"4","Diego Barrios","Paraguayan","Cobreloa","9"
"6","Francisco Castro","Chilean","Universidad de Chile","8"
"6","Leonardo Monje","Chilean","Unión Española","8"
"6","Cristian Bogado","Paraguayan","Iquique","8"
"6","Lucas Simón","Argentine","Unión La Calera","8"
