"Rank","Athlete","Score"
"39","INA","4659"
"40","Jasmine Yeong-Nathan","4651"
"41","HKG","4641"
"42","CHN","4607"
"43","INA","4587"
"44","TPE","4573"
"45","JPN","4572"
"46","MAC","4551"
"47","CHN","4542"
"48","THA","4539"
"49","CHN","4530"
"50","INA","4513"
"51","PHI","4504"
"52","PHI","4449"
"53","THA","4442"
"54","MAC","4423"
"55","TPE","4419"
"56","TPE","4397"
"57","HKG","4391"
"58","MAC","4389"
"59","IND","4367"
"60","IND","4361"
"61","THA","4328"
"62","MAC","4236"
"63","HKG","4131"
"64","IOC","4122"
"65","MAC","4109"
"66","MAC","4059"
"67","IOC","3796"
"68","IOC","3708"
"69","IOC","3529"
"70","IOC","3250"
"71","MGL","2672"
"72","MGL","2551"
"73","MGL","2434"
"74","MGL","2381"
"75","IOC","2371"
