"Pos　","Team","P","W","D","L","F","A","Pts"
"1","Karin Yerevan","18","11","5","2","52","25","27"
"2","Kumairi Gyumri","18","11","2","5","33","18","24"
"3","FC Artashat","18","10","3","5","39","23","23"
"4","Luis-Ararat Yerevan","18","8","5","5","27","23","21"
"5","Urmia Masis","18","7","6","5","25","16","20"
"6","Kaen Ijevan","18","7","3","8","25","24","17"
"7","Lernagorts Vardenis","18","6","4","8","31","36","16"
"8","Mush Charentsavan","18","5","2","11","24","44","12"
"9","Momik Yeghegnadzor","18","3","5","10","17","43","11"
"10","Shinarar Hrazdan","18","3","3","12","17","40","9"
