"Year","General Election","Votes Polled","Seats Won"
"1977","4th Assembly","65,616","15"
"1977","6th Lok Sabha","116,527","0"
"1982","5th Assembly","140,420","24"
"1984","8th Lok Sabha","251,101","1"
"1987","6th Assembly","193,199","34"
"1989","7th Assembly","253,792","36"
"1989","9th Lok Sabha","363,071","1"
"1991","10th Lok Sabha","276,161","0"
"1993","8th Assembly","335,834","35"
"1996","11th Lok Sabha","472,102","1"
"1998","9th Assembly","103,206","53"
"1998","12th Lok Sabha","344,223","1"
"1999","13th Lok Sabha","516,119","1"
"2003","10th Assembly","318,671","21"
"2004","14th Lok Sabha","246,109","0"
