"Colac DFL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Lorne","15","2","1","0","1796","739","243.03%","68"
"Colac Imperials","13","2","3","0","1492","965","154.61%","60"
"Apollo Bay","12","2","4","0","1376","1186","116.02%","56"
"Western Eagles","10","2","6","0","1244","1193","104.27%","48"
"South Colac","8","2","8","0","1343","1239","108.39%","40"
"Birregurra","7","2","9","0","1174","985","119.19%","36"
"Alvie","7","1","8","1","1126","1283","87.76%","34"
"Forrest","5","2","10","1","1120","1406","79.66%","30"
"Simpson","5","2","11","0","1003","1365","73.48%","28"
"Irrewarra-Beeac","4","2","12","0","1074","1573","68.28%","24"
"Otway Districts","1","2","15","0","941","1755","53.62%","12"
