"Rank","Name","TFP","SP","FS"
"1","Elvis Stojko","1.5","1","1"
"2","Sébastien Britten","3.0","2","2"
"3","Marcus Christensen","5.5","3","4"
"4","Jeff Langdon","6.0","6","3"
"5","Daniel Bellmare","8.5","7","5"
"6","Stephane Yvars","8.5","5","6"
"7","David Pelletier","9.0","4","7"
"8","Matthew James Hall","12.5","9","8"
"9","Matthew Knight","14.0","10","9"
"10","Jean-Francois Hebert","16.0","12","10"
"11","Ravi Walia","16.5","11","11"
"12","Jeremy Kish","20.0","14","13"
"13","Yvan Desjardins","20.0","8","16"
"14","Lance Vipond","20.5","17","12"
"15","Andrew Smith","21.5","13","15"
"16","Derek Schmidt","22.0","16","14"
"17","Stacey-Paul Healy","24.5","15","17"
"18","Shae Zukiwsky","27.0","18","18"
