"Player","Team","Matches","Inns","[Not_out|NO]","Runs","Balls","HS","Ave","100s","50s","[Strike_rate|S/Rate]"
"Manish Pandey","Karnataka","9","14","0","882","1106","194","63.00","4","4","79.74"
"Ajinkya Rahane","Mumbai","9","14","3","809","1516","265*","73.54","3","3","53.56"
"Parthiv Patel","Gujrat","7","11","0","727","1288","166","66.09","3","4","56.44"
"Ganesh Satish","Karnataka","7","11","2","639","1426","141","71.00","2","3","44.81"
"Wasim Jaffer","Mumbai","10","14","2","638","1032","165*","53.16","3","2","61.82"
"KB Pawan","Karnataka","9","15","1","631","1453","152","45.07","2","2","43.42"
"CR Pathak","Saurashtra","6","10","0","601","814","138","60.10","2","3","73.83"
"Sahil Kukreja","Mumbai","10","16","1","601","1175","122","40.06","1","4","51.14"
"Subramaniam Badrinath","Tamil Nadu","6","7","0","599","1191","250","85.57","3","2","50.29"
"Uday Kaul","Punjab","8","14","1","582","1427","123","44.76","1","5","40.78"
