"Pos","Player","Country","GP","G","A","Pts","+/-","PIM"
"1","Tony Ras","Netherlands","5","4","8","12","+5","6"
"2","Danny Stempher","Netherlands","5","6","4","10","+3","2"
"3","Shogo Nakajima","Japan","5","4","5","9","+2","0"
"4","Makuru Furuhashi","Japan","5","2","7","9","+7","6"
"5","Aimas Fiscevas","Lithuania","5","3","5","8","–1","2"
"6","Yuto Osawa","Japan","5","5","2","7","+3","4"
"7","Reno de Hondt","Netherlands","5","4","3","7","+2","10"
"8","Daniel Bogdziul","Lithuania","5","3","4","7","–2","12"
"9","Roberto Gliga","Romania","5","2","5","7","+1","2"
"9","Kenta Takagi","Japan","5","2","5","7","+1","2"
