"No.","Name","Years","League","Cup","Europe","Other","Total"
"1","Momčilo Vukotić","1968–1978 1979–1984","398","20","21","352","791"
"2","Saša Ilić","1996–2005 2010–","279","43","57","237","616"
"3","Nikica Klinčarski","1976–1985 1987–1989","261","24","18","262","565"
"4","Milan Damjanović","1962–1971","214","13","9","301","537"
"5","Blagoje Paunović","1965–1975","252","14","16","232","514"
"6","Ljubomir Mihajlović","1961–1970","230","14","26","242","512"
"7","Nenad Stojković","1974–1984","245","18","10","219","492"
"8","Vladimir Kovačević","1959–1966 1967–1970","215","22","24","226","487"
"9","Vlada Pejović","1967–1978","172","6","13","294","485"
"10","Stjepan Bobek","1945–1959","195","37","5","241","478"
