"Rank","Player","Club","Assists"
"1","Mika Ojala","FC Inter","19"
"2","Erfan Zeneli","HJK","13"
"3","Miikka Ilo","Kuopion_Palloseura","11"
"3","Jani Virtanen","JJK","11"
"5","Mikko Manninen","JJK","10"
"6","Teemu Pukki","HJK","8"
"6","Ilari Äijälä","FC Honka","8"
"8","Edgar Bernhardt","VPS","7"
"8","Timo Furuholm","FC Inter","7"
"8","Sebastian Mannström","HJK","7"
"11","5 players","5 players","6"
"16","14 players","14 players","5"
"30","11 players","11 players","4"
"41","16 players","16 players","3"
"57","35 players","35 players","2"
"92","54 players","54 players","1"
