"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Japan","6","1","2","9"
"2","South Korea","3","0","0","3"
"3","China","2","0","0","2"
"4","Cuba","1","3","4","8"
"5","Germany","1","1","3","5"
"6","Argentina","1","0","0","1"
"6","Iran","1","0","0","1"
"6","North Korea","1","0","0","1"
"9","France","0","5","0","5"
"10","Great Britain","0","2","1","3"
"11","Netherlands","0","1","2","3"
"12","Estonia","0","1","1","2"
"13","Georgia","0","1","0","1"
"13","Switzerland","0","1","0","1"
"15","Russia","0","0","4","4"
"16","Brazil","0","0","3","3"
"17","Belarus","0","0","2","2"
"18","Azerbaijan","0","0","1","1"
"18","Italy","0","0","1","1"
"18","Poland","0","0","1","1"
"18","Portugal","0","0","1","1"
"18","Serbia and Montenegro","0","0","1","1"
"18","Spain","0","0","1","1"
"18","Tunisia","0","0","1","1"
"18","Turkey","0","0","1","1"
"18","Ukraine","0","0","1","1"
"18","Uzbekistan","0","0","1","1"
"Total","Total","16","16","32","64"
